"","SITE_ID","bdod_0.5cm_mean","bdod_100.200cm_mean","bdod_15.30cm_mean","bdod_30.60cm_mean","bdod_5.15cm_mean","bdod_60.100cm_mean","cec_0.5cm_mean","cec_100.200cm_mean","cec_15.30cm_mean","cec_30.60cm_mean","cec_5.15cm_mean","cec_60.100cm_mean","cfvo_0.5cm_mean","cfvo_100.200cm_mean","cfvo_15.30cm_mean","cfvo_30.60cm_mean","cfvo_5.15cm_mean","cfvo_60.100cm_mean","clay_0.5cm_mean","clay_100.200cm_mean","clay_15.30cm_mean","clay_30.60cm_mean","clay_5.15cm_mean","clay_60.100cm_mean","nitrogen_0.5cm_mean","nitrogen_100.200cm_mean","nitrogen_15.30cm_mean","nitrogen_30.60cm_mean","nitrogen_5.15cm_mean","nitrogen_60.100cm_mean","ocd_0.5cm_mean","ocd_100.200cm_mean","ocd_15.30cm_mean","ocd_30.60cm_mean","ocd_5.15cm_mean","ocd_60.100cm_mean","ocs_0.30cm_mean","phh2o_0.5cm_mean","phh2o_100.200cm_mean","phh2o_15.30cm_mean","phh2o_30.60cm_mean","phh2o_5.15cm_mean","phh2o_60.100cm_mean","sand_0.5cm_mean","sand_100.200cm_mean","sand_15.30cm_mean","sand_30.60cm_mean","sand_5.15cm_mean","sand_60.100cm_mean","silt_0.5cm_mean","silt_100.200cm_mean","silt_15.30cm_mean","silt_30.60cm_mean","silt_5.15cm_mean","silt_60.100cm_mean","soc_0.5cm_mean","soc_100.200cm_mean","soc_15.30cm_mean","soc_30.60cm_mean","soc_5.15cm_mean","soc_60.100cm_mean"
"92","IT-Cp2",119,148,137,141,132,146,269,186,209,206,232,197,78,95,88,87,103,87,384,395,378,402,367,407,6101,1246,2317,2155,3154,1308,518,80,252,170,257,128,59,66,66,67,67,67,67,315,283,308,284,318,281,302,321,313,314,315,313,953,159,207,241,504,176
"93","US-SCw",132,155,143,152,139,155,159,140,158,155,151,148,78,98,77,83,75,89,108,130,117,123,107,133,1402,357,721,589,1034,440,193,26,123,77,148,38,26,68,74,69,71,68,73,630,648,631,631,636,625,262,222,252,246,257,241,126,12,65,35,97,20
"94","US-RC1",129,163,147,157,142,164,218,201,167,155,176,194,6,2,0,0,9,1,233,285,251,247,243,282,3032,600,1615,959,1941,786,387,34,232,99,259,59,69,56,70,60,67,57,69,83,74,84,79,85,76,683,641,666,674,672,641,514,18,161,65,203,33
"95","US-SRG",137,158,143,150,139,157,176,213,221,227,197,222,249,313,242,260,231,305,148,237,243,244,189,244,1169,488,958,836,1043,535,149,35,105,63,143,38,25,68,72,71,70,69,71,606,558,528,532,570,524,246,205,229,224,240,232,147,14,79,50,128,28
"96","DK-Gds",74,141,122,127,111,140,268,87,146,127,159,104,66,106,59,62,79,74,70,100,78,101,68,102,5219,1760,2509,1904,3533,1854,586,66,302,113,309,91,76,50,57,53,55,52,57,780,788,794,783,789,790,150,111,128,116,144,108,1316,363,575,442,1059,328
"97","US-Rls",117,132,124,138,123,132,259,392,288,373,248,377,164,195,153,167,148,174,212,138,319,349,239,167,2919,566,1046,708,1618,535,323,19,134,83,205,50,49,67,77,70,74,69,78,367,481,290,295,326,484,420,381,391,356,435,349,331,12,114,64,186,32
"98","US-xRN",112,139,125,130,122,138,170,88,95,88,101,88,70,84,59,68,65,81,244,361,299,348,250,358,3121,467,843,584,1302,446,425,28,146,73,220,48,45,54,52,53,53,54,53,342,294,312,286,337,281,415,345,388,367,413,360,571,17,100,39,207,23
"99","US-Ne2",141,161,158,162,157,163,223,199,219,216,217,207,2,4,2,3,2,6,362,355,377,382,367,385,2348,533,1320,842,1518,609,342,40,189,108,248,71,54,66,74,67,69,66,72,133,123,125,125,131,127,506,522,498,493,503,488,255,26,128,68,170,40
"100","US-KFB",123,183,156,176,144,180,299,261,305,307,292,277,79,120,96,101,73,104,379,429,436,440,397,469,2898,456,1978,1128,2313,636,426,39,287,157,372,93,85,63,77,64,66,63,72,73,48,67,67,71,71,548,523,497,493,532,459,338,24,220,117,314,58
"101","US-Elm",99,121,107,115,103,120,328,222,212,218,204,220,81,52,55,55,67,55,272,275,304,292,275,280,13900,9231,10360,9871,10470,9516,699,372,370,398,369,526,95,72,74,73,74,73,74,271,254,223,226,242,239,457,470,472,482,483,481,1355,813,1028,966,1211,822
"102","AR-TF2",86,118,95,106,92,113,351,223,295,250,321,232,117,228,139,162,126,201,217,220,237,215,221,213,11305,3500,4760,3604,9151,3310,689,371,405,366,501,345,105,66,71,67,69,66,70,500,529,494,534,499,533,282,251,269,251,280,254,1836,932,1138,911,1356,876
"103","MX-ISD",133,150,138,145,135,147,169,137,145,140,145,134,168,203,180,188,166,181,239,264,250,265,247,254,1430,569,1055,904,1352,669,226,33,131,96,175,63,33,82,84,82,83,82,84,398,395,388,398,392,395,363,341,362,337,362,351,212,34,101,61,158,46
"104","US-WCr",116,185,134,163,131,177,168,72,113,85,137,80,25,120,29,45,32,86,106,63,87,64,104,58,6233,695,1577,1250,2609,1108,482,21,159,65,197,40,50,47,58,49,51,48,54,478,635,518,556,496,599,416,303,395,381,400,343,509,37,222,127,381,44
"105","US-xGR",120,147,141,147,126,147,186,74,120,97,135,80,141,289,132,135,131,174,240,166,230,231,242,196,3828,566,1665,800,2456,573,461,28,232,98,339,44,65,51,51,51,51,51,51,337,475,363,357,341,391,423,358,406,411,417,414,706,59,230,64,443,64
"106","US-A74",146,178,169,173,160,178,176,230,196,259,171,239,4,14,4,5,4,10,243,383,313,402,247,385,2356,517,1056,760,1213,633,326,40,178,144,216,79,42,61,76,63,71,61,74,129,107,114,90,126,93,628,509,573,507,626,522,236,26,106,72,118,43
"107","US-YK1",69,129,106,125,87,128,705,209,453,259,632,221,27,87,32,47,31,70,171,167,181,186,149,170,12226,6215,7946,6085,10482,5644,735,273,583,422,647,310,92,51,59,53,56,52,58,354,396,365,357,368,375,476,437,453,457,483,455,3120,906,1704,1222,2580,895
"108","US-OF2",133,168,162,170,160,168,239,196,178,180,167,208,5,3,4,5,4,9,330,236,282,301,264,293,2858,694,1283,779,1297,713,338,33,189,105,236,73,44,66,68,66,67,66,67,278,370,295,287,316,270,392,394,422,412,421,437,315,28,95,58,134,43
"109","CA-SCC",104,140,124,133,115,137,325,226,210,204,253,199,113,159,122,118,117,146,184,184,174,183,167,175,3082,4437,3161,3037,2124,3711,554,99,235,170,352,110,60,62,70,66,68,63,70,428,460,455,463,450,469,388,356,372,354,383,355,610,1254,1148,1131,717,1048
"110","US-OF1",133,169,162,170,161,168,231,194,179,182,170,208,5,3,4,5,4,9,317,214,268,292,248,285,2854,592,1189,780,1299,655,338,33,191,103,238,74,45,66,68,66,67,66,67,289,377,300,284,320,273,394,409,432,423,432,443,313,30,94,59,135,45
"111","US-CZ4",106,141,119,131,116,139,152,100,98,84,114,85,149,225,179,208,163,231,39,56,41,41,40,44,4402,1960,1164,1215,2010,1071,444,33,169,114,284,59,52,52,55,53,54,52,54,775,774,780,781,775,780,186,170,179,178,185,177,816,156,218,139,358,128
"112","US-Bi2",124,103,106,92,118,89,665,492,672,679,662,602,21,28,22,25,25,24,331,351,363,368,330,365,8747,8097,9986,9854,8948,8855,924,367,894,677,719,639,173,59,65,61,63,60,65,97,152,92,84,102,92,572,497,544,548,568,543,1204,1019,1250,1316,1231,1199
"113","MX-CLS",107,109,108,106,108,108,194,160,160,161,164,164,105,156,108,129,109,144,134,162,142,152,140,158,1311,1168,1592,1364,1512,1298,137,111,121,88,129,88,29,72,74,72,73,72,73,614,602,613,625,609,618,251,236,245,222,251,224,594,263,283,304,378,274
"114","DE-Spw",115,151,138,145,126,149,325,187,210,204,233,198,60,58,35,36,66,38,128,114,99,102,95,105,8400,2316,3339,2903,2133,2655,372,45,182,127,263,64,62,47,63,51,59,47,62,737,773,775,772,777,765,135,113,126,126,129,130,659,159,192,214,370,154
"115","US-CF1",128,160,145,152,141,160,218,209,184,174,191,201,12,19,10,12,12,16,218,275,245,239,232,271,2983,452,1444,914,1702,585,380,33,234,98,258,59,67,58,72,61,67,59,69,84,81,83,80,86,81,698,644,672,680,682,648,528,19,158,66,198,35
"116","US-Ced",126,172,158,164,149,169,255,76,79,74,104,73,78,83,82,88,80,80,83,175,96,132,85,140,5117,182,615,420,1459,247,450,28,146,59,218,47,53,47,51,49,50,49,50,642,701,633,604,640,663,275,124,270,263,274,197,839,11,83,39,227,25
"117","BR-Cui",89,102,98,98,93,102,180,146,169,172,183,169,158,194,176,197,167,193,444,431,438,430,448,428,4637,1066,2306,1649,3251,1073,351,63,194,136,272,88,54,47,48,48,49,48,49,275,287,276,289,272,286,281,283,286,281,280,286,648,149,294,246,377,151
"118","US-Wkg",149,161,155,164,152,162,156,173,192,192,184,186,323,357,301,318,295,333,146,193,253,244,222,194,1317,350,931,711,1120,408,102,19,97,71,124,38,21,71,79,75,75,73,79,651,580,552,550,579,591,204,228,195,206,198,215,105,11,82,54,109,25
"119","BR-CMT",125,133,130,135,127,134,159,110,118,117,129,113,5,5,7,8,5,4,248,323,301,333,263,321,1491,389,1246,649,1355,462,242,48,158,107,241,68,45,53,56,53,53,53,56,588,531,544,518,580,526,164,146,154,150,157,153,253,99,140,121,264,104
"120","US-MVW",140,165,161,163,152,166,208,199,237,231,223,196,11,48,16,17,17,38,372,412,438,438,396,436,2337,413,1384,846,1937,598,264,48,154,107,199,66,43,71,78,73,79,71,79,227,215,195,198,212,217,400,373,366,364,392,347,199,32,90,63,133,40
"121","US-Wi3",118,175,136,156,134,169,244,109,139,134,166,116,96,131,108,112,105,115,195,219,229,217,206,225,5163,160,1320,566,2467,207,452,44,159,86,280,53,63,50,60,51,56,50,58,470,493,461,489,471,497,335,288,310,294,324,277,638,33,136,85,301,43
"122","FR-Lam",134,156,150,151,145,155,286,172,189,182,195,186,102,111,101,99,115,103,254,290,282,285,246,287,3603,593,1312,1113,1354,752,453,64,214,123,223,79,43,66,71,67,66,67,70,225,249,219,217,223,236,522,461,499,498,530,477,455,137,203,179,132,147
"123","US-BZS",28,75,65,70,39,74,497,97,168,124,304,103,13,70,19,35,21,57,98,102,103,84,99,87,8423,1472,2639,1789,4745,1441,263,77,157,110,223,94,34,55,70,61,66,56,68,337,501,372,408,389,499,565,397,525,508,512,415,1263,147,223,142,686,130
"124","IT-Cas",123,153,144,149,133,152,271,198,233,220,244,206,83,89,72,76,99,88,239,331,291,318,252,319,6016,936,1648,1380,2180,1009,488,69,217,144,195,95,44,67,68,67,68,67,68,306,284,295,302,302,293,454,385,413,379,446,388,859,86,214,101,344,81
"125","US-FR3",149,169,163,166,157,167,241,205,236,233,235,220,98,105,110,98,110,89,421,534,481,546,440,548,4734,240,1112,616,1554,510,314,52,150,136,247,114,44,65,68,65,66,65,66,221,172,191,161,211,163,358,294,328,293,349,288,428,20,94,67,158,54
"126","US-Cwt",108,138,126,134,111,139,360,97,134,110,166,106,108,215,105,138,111,171,231,165,234,258,223,246,6241,581,1522,938,2877,650,454,26,278,122,409,64,80,50,53,51,52,51,53,508,653,510,508,512,555,262,182,256,234,265,199,992,93,283,171,477,112
"127","ES-LM1",140,152,152,153,150,153,229,190,205,200,209,194,163,178,168,172,165,175,200,240,212,229,191,241,2664,456,1203,1055,1357,681,338,35,172,96,181,63,36,69,73,68,72,69,72,510,483,509,495,514,478,290,277,279,275,295,281,268,47,96,75,142,65
"128","CA-ER1",134,175,156,167,153,172,237,125,209,168,215,142,30,71,32,38,34,59,195,220,170,193,183,221,5615,1247,1154,1075,2095,1340,415,31,165,97,275,60,57,69,74,71,73,70,75,311,369,323,347,315,345,494,411,507,459,502,434,400,54,109,75,278,86
"129","US-xUN",110,183,127,160,125,177,214,66,138,94,160,77,67,141,74,86,68,119,114,78,92,69,102,64,5744,461,1209,898,1827,813,441,22,166,88,218,42,49,47,58,48,52,47,54,503,639,520,561,510,603,384,283,387,370,387,333,603,10,243,75,353,18
"130","GF-Guy",106,129,116,125,112,127,184,171,187,186,192,181,68,106,86,94,75,91,362,530,459,542,369,545,4440,859,1609,1195,2194,928,391,201,220,242,271,234,49,46,47,47,47,46,47,291,188,239,188,282,182,347,281,301,270,350,272,645,165,188,185,264,209
"131","US-xBR",97,156,115,139,109,156,462,52,183,89,226,56,69,186,97,123,84,151,74,59,75,63,78,58,13725,4202,5598,4384,6103,4148,517,39,260,121,387,64,73,45,54,49,52,48,52,607,664,612,644,613,658,319,277,312,292,309,284,1727,90,331,161,736,97
"132","CA-WP2",104,147,122,138,113,144,166,196,179,186,167,182,125,167,134,141,134,157,205,278,239,257,226,261,2479,1597,1314,937,1449,826,484,71,225,105,371,79,42,60,68,60,62,60,67,487,410,461,441,471,445,308,312,300,302,303,294,368,467,287,276,242,221
"133","US-Fwf",135,151,144,151,140,152,222,248,233,243,230,251,116,141,107,110,106,129,248,285,260,292,249,290,2179,406,1021,784,1358,611,261,48,167,107,216,69,41,68,74,69,72,68,74,294,317,282,264,289,281,458,398,457,444,462,428,238,33,104,142,164,55
"134","CN-Sw2",140,153,149,152,145,152,187,163,159,148,168,155,122,186,117,137,121,163,213,213,228,232,203,232,2044,386,903,654,1289,402,163,40,108,80,103,50,24,82,83,82,83,82,84,523,506,505,476,523,483,264,281,267,292,273,285,121,32,87,62,108,33
"135","US-EA4",151,171,158,166,156,170,215,169,200,199,211,185,101,138,113,114,104,110,341,334,347,353,354,351,3626,283,1075,715,1857,501,361,52,172,132,235,100,47,67,70,68,69,68,69,284,318,280,269,275,292,375,348,373,378,371,357,445,23,117,69,188,44
"136","US-CZ2",120,165,136,151,128,162,222,120,159,128,193,122,108,100,83,91,106,96,146,220,190,228,170,249,3501,211,996,510,1741,271,375,28,253,95,364,49,52,60,57,60,59,60,58,584,581,558,531,577,522,270,199,252,241,253,229,563,19,184,87,386,42
"137","FI-Jok",74,139,122,131,108,135,543,183,204,198,285,183,90,212,118,130,97,177,280,279,249,259,284,270,11148,1189,1936,1217,4401,1088,657,63,296,119,478,84,93,54,59,55,57,54,58,359,320,374,349,360,326,360,401,377,392,356,404,1594,342,413,347,754,288
"138","US-SRM",147,151,149,148,146,150,161,190,189,203,176,197,195,254,193,209,188,230,173,221,264,252,221,235,1068,369,783,611,952,384,134,38,95,65,127,45,23,72,78,73,74,72,77,567,547,496,511,525,522,260,232,241,237,254,243,123,11,77,44,103,24
"139","US-MH1",138,157,154,155,151,157,195,168,210,221,216,187,9,9,8,11,9,7,336,288,354,346,361,357,2097,374,1071,865,1384,543,270,40,157,82,181,52,33,78,88,81,85,80,89,204,291,200,206,194,238,460,422,445,447,445,405,270,25,78,56,123,31
"140","IT-MBo",121,146,134,144,130,144,286,200,219,209,237,210,153,197,162,180,168,181,204,192,215,202,206,197,6564,2242,2842,2287,3044,2052,492,83,251,155,327,102,67,69,75,71,73,70,74,400,422,392,417,398,431,396,385,393,381,396,372,606,115,225,145,346,113
"141","US-xWD",119,158,147,153,139,155,264,136,199,158,228,138,22,39,22,32,23,38,401,424,423,463,400,455,5389,456,1424,894,2535,527,608,57,400,121,418,86,125,71,80,73,77,72,78,211,222,208,201,215,202,388,353,370,336,385,343,581,29,290,93,397,55
"142","US-xTR",110,179,126,160,120,171,181,51,77,57,98,56,58,182,64,76,58,146,69,45,69,71,70,60,6427,4822,5139,5502,3732,4975,412,19,123,70,176,33,40,49,59,51,53,50,55,658,748,649,677,662,734,273,206,282,252,268,206,798,225,365,273,422,257
"143","US-Tx2",153,177,171,176,166,178,390,334,397,388,401,386,3,4,2,2,2,3,475,477,483,491,473,480,2332,254,896,669,1076,552,325,66,180,149,228,125,59,73,77,74,76,74,77,105,81,101,93,104,92,420,442,416,417,423,428,282,36,97,73,112,51
"144","DE-Seh",128,158,139,154,134,157,268,123,143,137,168,127,63,102,61,65,72,77,176,232,214,234,188,215,4882,449,911,677,1644,1540,437,32,178,106,225,52,39,65,67,66,65,67,64,138,142,134,134,134,150,685,626,651,633,678,635,283,27,151,45,188,31
"145","CA-ARB",94,135,119,131,108,134,352,406,307,320,349,315,134,182,159,152,159,164,326,349,339,352,323,330,6489,9449,8564,9698,6843,10830,547,120,307,173,355,152,71,64,69,66,66,65,69,339,303,333,317,335,316,335,349,328,331,342,353,1528,2030,1550,1512,1593,1562
"146","CN-HaM",109,137,125,129,118,136,260,197,229,215,239,212,196,318,231,282,202,289,211,277,257,264,239,282,5729,983,2921,2156,3964,1207,446,67,241,200,371,107,84,75,77,75,75,75,76,377,360,343,341,357,342,412,363,399,395,404,376,658,217,328,261,415,214
"147","US-PFj",112,184,132,163,131,178,202,32,93,62,114,41,62,152,82,95,74,129,86,40,67,44,77,37,6230,544,986,605,2028,562,438,17,137,72,185,38,44,51,58,52,54,52,55,614,784,646,706,627,760,300,176,287,250,296,203,501,13,143,68,312,17
"148","US-SuM",136,154,144,151,141,154,283,203,211,200,212,203,67,96,81,90,68,85,384,392,417,380,396,380,3751,701,1439,937,1953,820,304,59,177,130,200,82,43,66,67,66,66,66,67,293,295,274,297,287,305,323,314,309,323,318,315,438,74,202,125,194,79
"149","US-Fmf",132,144,142,141,137,143,248,269,241,260,240,274,67,88,68,70,66,72,252,435,338,464,288,449,2028,518,791,676,1211,534,381,46,193,107,271,70,52,64,70,64,66,64,69,221,145,184,118,198,122,528,421,478,418,514,429,384,20,133,65,226,43
"150","FI-Lom",62,140,120,137,91,138,463,150,190,167,288,149,116,218,146,146,128,174,52,64,70,66,43,67,9143,1798,2611,2584,3675,1797,626,86,267,179,284,107,55,48,58,50,56,48,57,621,588,585,589,635,590,327,349,345,345,321,343,2125,363,736,408,1134,335
"151","IT-Cpz",120,149,135,145,131,148,291,180,210,201,233,193,96,111,103,102,123,97,371,423,382,425,379,442,5210,942,1909,1386,2559,1049,500,79,244,145,256,104,55,66,67,66,66,66,67,313,264,293,269,307,257,316,312,325,306,314,301,917,133,218,218,442,142
"152","US-Rwe",105,115,118,119,117,117,269,123,213,184,244,143,182,343,215,276,204,315,216,136,209,198,223,179,6532,428,1677,1003,2725,457,383,19,207,106,306,40,57,59,60,60,61,59,61,382,537,383,417,379,506,402,327,407,384,398,315,1221,18,199,98,349,39
"153","US-xBL",137,156,153,159,145,157,299,152,105,131,110,145,28,33,25,36,30,34,303,544,435,495,310,534,5712,415,868,528,1590,463,442,33,168,72,231,46,48,57,58,57,56,57,57,162,108,124,102,160,110,535,348,441,402,530,356,634,25,76,30,156,31
"154","CA-MA3",112,148,133,143,135,145,297,154,186,162,262,143,69,97,71,80,73,94,294,306,296,296,297,294,4500,5512,3036,3514,4529,5245,464,71,277,117,380,73,63,72,77,74,75,73,76,367,294,347,323,365,309,339,400,357,382,338,396,635,571,489,336,660,315
"155","CA-Ca2",110,143,122,131,115,142,320,185,222,204,286,182,154,227,185,202,174,205,123,123,136,120,136,120,7168,1296,2242,1786,4465,1398,500,61,275,180,344,96,77,54,56,55,55,55,56,371,431,379,405,369,425,506,447,485,475,495,455,653,104,284,160,455,129
"156","CA-Ca3",97,138,110,121,104,134,318,299,314,291,304,281,216,277,243,263,223,262,113,126,104,102,113,102,6590,978,2095,1444,3675,1156,530,78,303,171,368,110,81,53,54,54,55,54,55,501,526,534,558,510,551,387,348,361,340,376,346,617,120,312,188,438,137
"157","US-Rws",134,146,134,144,134,141,202,442,415,472,252,471,108,192,101,150,99,152,150,96,365,375,199,203,1130,518,888,767,861,587,187,26,119,83,162,46,29,73,81,74,78,73,80,313,662,212,227,280,462,537,242,424,398,521,335,163,18,86,63,107,35
"158","FR-Fon",120,152,136,150,130,151,243,160,126,141,150,157,132,182,153,149,148,164,230,299,245,298,249,314,7474,1359,1426,1602,1565,1753,476,40,190,95,215,63,47,58,60,59,59,59,59,263,258,277,254,257,250,506,443,478,448,494,436,737,45,123,67,242,56
"159","US-HRN",134,172,160,165,153,170,175,173,120,135,118,166,7,5,8,5,7,6,310,407,324,403,312,414,3659,337,696,500,1269,357,334,29,158,84,212,56,37,56,58,56,56,56,56,60,55,57,48,59,45,630,538,619,549,628,541,403,30,71,62,133,47
"160","US-CS3",133,174,153,163,150,170,155,43,71,69,90,53,13,33,13,15,12,26,70,51,66,65,69,56,5726,999,1430,1067,1615,950,408,45,171,77,234,39,49,57,63,58,58,58,60,839,898,843,863,839,894,91,51,91,72,92,49,435,13,88,95,275,14
"161","DE-SfN",113,152,134,143,125,150,271,156,196,174,201,163,101,174,113,114,116,150,248,238,250,246,255,249,7285,1049,2806,1377,4665,1295,558,72,321,142,452,90,75,59,63,60,61,60,62,359,385,360,367,355,384,393,378,390,388,390,366,605,109,313,169,640,128
"162","MX-EMg",136,159,150,152,144,158,217,249,230,231,219,244,112,125,117,119,111,118,146,174,180,207,142,208,3624,376,829,645,1540,434,268,29,142,90,198,48,36,67,72,68,69,68,71,613,622,590,568,609,584,241,204,230,225,249,207,233,19,82,36,155,31
"163","US-Ro3",131,172,154,161,153,169,264,118,164,161,192,134,11,53,11,15,14,44,164,126,189,187,174,172,5660,787,1763,838,2150,805,435,44,198,100,279,60,64,60,69,61,61,61,64,510,757,460,456,492,627,326,117,351,357,334,201,406,40,178,129,234,46
"164","US-Shd",148,180,159,173,155,180,211,234,217,237,213,238,36,56,36,40,36,58,315,406,360,405,315,416,3586,593,1333,962,1767,799,343,40,199,139,274,91,56,59,72,62,65,59,69,192,151,166,145,178,147,494,443,474,450,507,437,284,23,127,82,179,46
"165","RU-Sam",68,140,122,135,98,141,356,247,241,214,265,214,121,167,135,142,134,156,234,241,237,245,229,246,7359,2807,3318,3047,3923,2985,639,189,299,255,352,185,72,58,63,60,60,58,61,468,472,479,476,474,488,298,287,283,279,296,266,825,301,339,272,564,258
"166","US-ICt",31,124,87,119,56,125,529,174,195,188,503,179,128,317,148,212,138,302,225,275,261,277,221,275,15318,4649,7803,4786,14671,4608,679,286,575,380,691,305,75,50,60,50,53,50,56,421,410,407,399,423,402,354,315,332,324,356,323,4295,1147,1592,1377,3312,1151
"167","CA-Cbo",119,173,145,163,140,170,190,106,157,137,177,127,31,55,39,42,38,49,219,228,220,229,220,234,7581,1308,1647,1410,2587,1214,460,33,187,103,244,61,54,55,65,58,59,57,62,434,439,442,422,435,426,346,333,338,349,345,339,870,186,289,188,452,248
"168","US-DFK",137,162,149,157,148,156,201,117,164,170,177,170,17,50,16,22,18,45,275,261,285,293,268,284,8742,2920,4151,3680,4537,2980,410,31,172,89,215,55,55,63,62,64,62,64,61,297,483,285,294,300,348,428,255,430,413,432,368,375,116,116,100,219,143
"169","US-xBA",42,43,43,45,42,43,491,272,285,286,343,275,20,59,25,37,22,44,268,298,227,228,219,257,11251,5320,6371,5972,8549,5540,729,768,705,734,729,687,113,53,57,55,57,54,57,381,417,401,406,412,431,350,285,371,366,369,312,4076,768,1761,1489,3094,1034
"170","US-ALQ",112,181,130,157,127,174,193,47,88,61,111,57,58,129,68,86,65,114,105,100,93,102,92,106,4602,402,1196,705,1694,582,425,21,140,73,201,34,43,49,59,51,54,50,57,468,632,496,540,483,600,427,268,411,358,425,294,459,49,167,56,283,39
"171","US-xTL",36,125,95,118,61,126,699,163,220,178,462,162,57,220,86,129,69,182,220,226,228,233,217,222,13855,4147,6665,4957,12141,4434,633,283,479,381,615,292,83,54,62,53,56,53,59,399,429,390,396,396,414,381,345,382,371,387,364,3775,831,1215,965,2647,822
"172","US-ASH",151,157,159,156,159,154,210,181,204,204,203,197,21,24,21,18,24,18,341,353,364,359,354,355,4915,547,1040,621,1334,430,214,30,125,90,164,51,34,75,79,76,76,76,78,322,312,309,298,314,295,336,335,327,343,332,350,439,16,80,46,132,29
"173","US-NP1",119,154,151,156,146,154,235,208,229,236,226,207,22,28,20,18,23,19,256,268,266,272,267,272,3237,616,1411,1081,2002,825,393,47,196,124,272,68,61,67,82,70,74,68,81,309,366,308,328,305,352,435,366,426,400,428,375,389,27,122,80,205,43
"174","US-PAS",125,159,142,153,133,157,233,124,124,120,141,125,17,21,19,19,20,21,24,69,23,33,23,45,14218,3920,6743,5981,7928,5201,361,39,133,100,234,62,41,53,55,54,54,53,54,921,873,928,921,924,906,55,58,49,46,53,48,602,58,150,216,399,125
"175","US-HVa",45,129,119,128,75,129,693,278,216,249,452,299,17,74,17,22,19,59,228,217,260,258,224,219,11958,4789,3995,4103,6302,4917,720,861,482,853,594,925,119,55,57,54,54,55,55,207,184,140,147,171,172,565,599,600,595,604,609,3422,839,751,669,1661,845
"176","US-xNQ",135,141,135,141,134,142,171,123,180,152,181,132,115,214,128,161,120,181,209,206,211,211,217,198,2126,396,1083,740,1653,549,202,29,123,83,164,51,32,78,83,80,83,79,83,367,433,369,373,363,426,424,361,420,416,420,376,169,21,86,62,139,39
"177","US-StJ",129,166,156,162,148,165,353,120,140,143,156,131,8,14,8,8,8,10,211,213,237,249,213,263,7728,1863,2415,2049,3039,1956,470,188,189,108,232,144,43,51,50,53,51,53,51,319,471,309,301,320,373,469,316,454,450,467,364,1315,353,370,284,440,333
"178","US-CS2",129,174,156,166,150,174,161,64,73,70,90,69,18,71,23,30,19,64,94,66,75,64,93,67,6855,236,681,462,1010,249,369,25,144,65,196,37,45,54,61,54,55,54,57,797,849,812,827,797,846,110,85,114,108,110,87,534,8,107,43,236,14
"179","MX-Lpa",137,140,137,139,137,140,152,148,143,147,140,145,56,91,57,68,60,78,110,105,107,112,114,111,1469,550,786,517,1289,507,103,37,90,64,96,50,15,78,83,79,83,78,83,649,683,649,660,645,685,241,212,244,228,242,204,76,69,40,21,47,26
